Number,Data,D,L,P,G,Xchf,DHin,CHF,Tin,Reference
115,KIRRI,0.00607,0.792,7840,3207,0.065,529,3820,183.21,*Smolin1962fromKirillovdatabase
116,KIRRI,0.00607,0.792,7840,3207,0.096,425,3461,206.64,*Smolin1962fromKirillovdatabase
117,KIRRI,0.00607,0.792,7840,3207,0.124,323,3066,229,*Smolin1962fromKirillovdatabase
118,KIRRI,0.00607,0.792,7840,3207,0.157,228,2800,249.14,*Smolin1962fromKirillovdatabase
119,KIRRI,0.00607,0.792,7840,3216,0.208,99,2480,275.1,*Smolin1962fromKirillovdatabase
120,KIRRI,0.00607,0.792,7840,4003,0.029,461,3880,198.59,*Smolin1962fromKirillovdatabase
121,KIRRI,0.00607,0.792,7840,3994,0.075,309,3211,232.02,*Smolin1962fromKirillovdatabase
122,KIRRI,0.00607,0.792,7840,4013,0.144,134,2620,268.24,*Smolin1962fromKirillovdatabase
123,KIRRI,0.00607,0.792,7840,4013,0.189,36,2380,287.04,*Smolin1962fromKirillovdatabase
124,KIRRI,0.00607,0.792,7840,4982,-0.024,551,4890,178.18,*Smolin1962fromKirillovdatabase
125,KIRRI,0.00607,0.792,7840,4982,0.004,457,4440,199.49,*Smolin1962fromKirillovdatabase
126,KIRRI,0.00607,0.792,7840,5002,0.044,319,3700,229.87,*Smolin1962fromKirillovdatabase
127,KIRRI,0.00607,0.792,7840,4963,0.074,214,3050,252.04,*Smolin1962fromKirillovdatabase
128,KIRRI,0.00607,0.792,7840,5011,0.109,109,2580,273.15,*Smolin1962fromKirillovdatabase
129,KIRRI,0.00607,0.792,7840,5011,0.133,41,2260,286.11,*Smolin1962fromKirillovdatabase
130,KIRRI,0.0078,0.789,7840,995,0.288,780,2960,124.82,*Smolin1962fromKirillovdatabase
131,KIRRI,0.0078,0.789,7840,995,0.343,647,2820,156.02,*Smolin1962fromKirillovdatabase
132,KIRRI,0.0078,0.789,7840,995,0.387,515,2660,186.39,*Smolin1962fromKirillovdatabase
133,KIRRI,0.0078,0.789,7840,983,0.429,439,2580,203.52,*Smolin1962fromKirillovdatabase
134,KIRRI,0.0078,0.789,7840,995,0.463,319,2450,229.87,*Smolin1962fromKirillovdatabase
135,KIRRI,0.0078,0.776,7840,1599,0.144,652,3461,154.86,*Smolin1962fromKirillovdatabase
136,KIRRI,0.0078,0.776,7840,1605,0.206,502,3250,189.34,*Smolin1962fromKirillovdatabase
137,KIRRI,0.00807,0.778,7840,1613,0.249,370,3000,218.78,*Smolin1962fromKirillovdatabase
138,KIRRI,0.00807,0.778,7840,1608,0.273,271,2790,240.12,*Smolin1962fromKirillovdatabase
139,KIRRI,0.00807,0.778,7840,1581,0.331,119,2460,271.2,*Smolin1962fromKirillovdatabase
140,KIRRI,0.00807,0.778,7840,2205,0.018,784,4600,123.88,*Smolin1962fromKirillovdatabase
141,KIRRI,0.00807,0.778,7840,2211,0.044,686,4270,146.93,*Smolin1962fromKirillovdatabase
142,KIRRI,0.00807,0.778,7840,2216,0.087,493,3540,191.38,*Smolin1962fromKirillovdatabase
143,KIRRI,0.00807,0.778,7840,2200,0.141,347,3130,223.8,*Smolin1962fromKirillovdatabase
144,KIRRI,0.00807,0.778,7840,2705,0.007,634,4520,159.04,*Smolin1962fromKirillovdatabase
145,KIRRI,0.00807,0.778,7840,2662,0.059,479,3861,194.54,*Smolin1962fromKirillovdatabase
146,KIRRI,0.00807,0.778,7840,2678,0.109,300,3170,233.95,*Smolin1962fromKirillovdatabase
147,KIRRI,0.00807,0.778,7840,3199,-0.028,647,4990,156.02,*Smolin1962fromKirillovdatabase
148,KIRRI,0.00807,0.778,7840,3210,-0.004,502,4140,189.34,*Smolin1962fromKirillovdatabase
149,KIRRI,0.00807,0.778,7840,3199,0.049,375,3720,217.69,*Smolin1962fromKirillovdatabase
150,KIRRI,0.00807,0.778,7840,3205,0.106,209,3011,253.07,*Smolin1962fromKirillovdatabase
151,KIRRI,0.00802,1.57,7840,1001,0.577,617,1850,162.98,*Smolin1962fromKirillovdatabase
152,KIRRI,0.00802,1.57,7840,1007,0.601,502,1750,189.34,*Smolin1962fromKirillovdatabase
153,KIRRI,0.00802,1.57,7840,1001,0.622,351,1589,222.93,*Smolin1962fromKirillovdatabase
154,KIRRI,0.00802,1.57,7840,1001,0.636,165,1389,262.04,*Smolin1962fromKirillovdatabase
155,KIRRI,0.00802,1.57,7840,1023,0.633,52,1269,284.06,*Smolin1962fromKirillovdatabase
156,KIRRI,0.00802,1.57,7840,1595,0.334,695,2389,144.82,*Smolin1962fromKirillovdatabase
157,KIRRI,0.00802,1.57,7840,1606,0.347,612,2280,164.14,*Smolin1962fromKirillovdatabase
158,KIRRI,0.00802,1.57,7840,1606,0.398,439,2080,203.52,*Smolin1962fromKirillovdatabase
159,KIRRI,0.00802,1.57,7840,1595,0.432,300,1880,233.95,*Smolin1962fromKirillovdatabase
160,KIRRI,0.00802,1.57,7840,1612,0.434,150,1600,265.05,*Smolin1962fromKirillovdatabase
161,KIRRI,0.00802,1.57,7840,1606,0.46,47,1470,285,*Smolin1962fromKirillovdatabase
162,KIRRI,0.00802,1.57,7840,2206,0.247,524,2480,184.35,*Smolin1962fromKirillovdatabase
163,KIRRI,0.00802,1.57,7840,2206,0.267,434,2320,204.63,*Smolin1962fromKirillovdatabase
164,KIRRI,0.00802,1.57,7840,2206,0.306,305,2100,232.87,*Smolin1962fromKirillovdatabase
165,KIRRI,0.00802,1.57,7840,2206,0.334,199,1910,255.13,*Smolin1962fromKirillovdatabase
166,KIRRI,0.00802,1.57,7840,2195,0.355,109,1750,273.15,*Smolin1962fromKirillovdatabase
167,KIRRI,0.00802,1.57,7840,2706,0.136,612,2810,164.14,*Smolin1962fromKirillovdatabase
168,KIRRI,0.00802,1.57,7840,2717,0.178,479,2560,194.54,*Smolin1962fromKirillovdatabase
169,KIRRI,0.00802,1.57,7840,2706,0.215,342,2260,224.89,*Smolin1962fromKirillovdatabase
170,KIRRI,0.00802,1.57,7840,2706,0.251,243,2110,246.01,*Smolin1962fromKirillovdatabase
171,KIRRI,0.00802,1.57,7840,2728,0.28,145,1920,266.05,*Smolin1962fromKirillovdatabase
172,KIRRI,0.00802,1.595,7840,2706,0.132,634,2820,159.04,*Smolin1962fromKirillovdatabase
173,KIRRI,0.00802,1.595,7840,2689,0.157,546,2630,179.32,*Smolin1962fromKirillovdatabase
174,KIRRI,0.00802,1.595,7840,2706,0.185,452,2539,200.61,*Smolin1962fromKirillovdatabase
175,KIRRI,0.00802,1.595,7840,2706,0.214,314,2139,230.94,*Smolin1962fromKirillovdatabase
176,KIRRI,0.00802,1.595,7840,2695,0.276,174,1960,260.22,*Smolin1962fromKirillovdatabase
177,KIRRI,0.00802,1.595,7840,2695,0.32,20,1650,289.98,*Smolin1962fromKirillovdatabase
178,KIRRI,0.00384,0.799,9800,3982,0.112,489,3070,212.2,*Smolin1962fromKirillovdatabase
179,KIRRI,0.00384,0.799,9800,4054,0.118,439,2920,223.2,*Smolin1962fromKirillovdatabase
180,KIRRI,0.00384,0.799,9800,3910,0.141,387,2710,234.46,*Smolin1962fromKirillovdatabase
181,KIRRI,0.00384,0.799,9800,3958,0.159,335,2600,245.52,*Smolin1962fromKirillovdatabase
182,KIRRI,0.00384,0.799,9800,3982,0.16,296,2450,253.65,*Smolin1962fromKirillovdatabase
183,KIRRI,0.00384,0.799,9800,3886,0.198,226,2310,267.89,*Smolin1962fromKirillovdatabase
184,KIRRI,0.00384,0.799,9800,4006,0.208,175,2189,277.93,*Smolin1962fromKirillovdatabase
185,KIRRI,0.00384,0.799,9800,3910,0.238,106,2010,290.97,*Smolin1962fromKirillovdatabase
186,KIRRI,0.00384,0.799,9800,3982,0.261,51,1920,300.85,*Smolin1962fromKirillovdatabase
187,KIRRI,0.00384,0.799,9800,5013,0.033,620,4000,182.7,*Smolin1962fromKirillovdatabase
188,KIRRI,0.00384,0.799,9800,5013,0.055,553,3770,197.9,*Smolin1962fromKirillovdatabase
189,KIRRI,0.00384,0.799,9800,5013,0.066,503,3561,209.09,*Smolin1962fromKirillovdatabase
190,KIRRI,0.00384,0.799,9800,5013,0.081,457,3400,219.26,*Smolin1962fromKirillovdatabase
191,KIRRI,0.00384,0.799,9800,5013,0.088,406,3150,230.37,*Smolin1962fromKirillovdatabase
192,KIRRI,0.00384,0.799,9800,4990,0.107,363,3050,239.59,*Smolin1962fromKirillovdatabase
193,KIRRI,0.00384,0.799,9800,5013,0.117,315,2850,249.71,*Smolin1962fromKirillovdatabase
194,KIRRI,0.00384,0.799,9800,5013,0.129,271,2710,258.8,*Smolin1962fromKirillovdatabase
195,KIRRI,0.00384,0.799,9800,4990,0.16,206,2550,271.87,*Smolin1962fromKirillovdatabase
196,KIRRI,0.00384,0.799,9800,5013,0.196,149,2489,282.92,*Smolin1962fromKirillovdatabase
197,KIRRI,0.00384,0.799,9800,4990,0.216,106,2376,290.97,*Smolin1962fromKirillovdatabase
198,KIRRI,0.00384,0.799,9800,4990,0.246,51,2289,300.85,*Smolin1962fromKirillovdatabase
199,KIRRI,0.00384,0.799,9800,7460,-0.003,526,4681,203.96,*Smolin1962fromKirillovdatabase
200,KIRRI,0.00384,0.799,9800,7460,0.013,480,4450,214.19,*Smolin1962fromKirillovdatabase
201,KIRRI,0.00384,0.799,9800,7532,0.03,387,3890,234.46,*Smolin1962fromKirillovdatabase
202,KIRRI,0.00384,0.799,9800,7484,0.047,335,3590,245.52,*Smolin1962fromKirillovdatabase
203,KIRRI,0.00384,0.799,9800,7460,0.052,291,3250,254.69,*Smolin1962fromKirillovdatabase
204,KIRRI,0.00384,0.799,9800,7532,0.064,236,2960,265.89,*Smolin1962fromKirillovdatabase
205,KIRRI,0.00384,0.799,9800,7556,0.082,185,2720,275.98,*Smolin1962fromKirillovdatabase
206,KIRRI,0.00384,0.799,9800,7460,0.104,138,2520,285,*Smolin1962fromKirillovdatabase
207,KIRRI,0.00384,1.549,9800,3982,0.218,530,2020,203.07,*Smolin1962fromKirillovdatabase
208,KIRRI,0.00384,1.549,9800,3958,0.224,471,1889,216.18,*Smolin1962fromKirillovdatabase
209,KIRRI,0.00384,1.549,9800,3934,0.234,429,1810,225.38,*Smolin1962fromKirillovdatabase
210,KIRRI,0.00384,1.549,9800,4006,0.243,373,1730,237.46,*Smolin1962fromKirillovdatabase
211,KIRRI,0.00384,1.549,9800,3982,0.259,315,1630,249.71,*Smolin1962fromKirillovdatabase
212,KIRRI,0.00384,1.549,9800,3982,0.269,261,1530,260.84,*Smolin1962fromKirillovdatabase
213,KIRRI,0.00384,1.549,9800,3958,0.289,206,1450,271.87,*Smolin1962fromKirillovdatabase
214,KIRRI,0.00384,1.549,9800,3958,0.306,154,1380,281.97,*Smolin1962fromKirillovdatabase
215,KIRRI,0.00384,1.549,9800,4006,0.292,165,1389,279.86,*Smolin1962fromKirillovdatabase
216,KIRRI,0.00384,1.549,9800,3934,0.339,79,1300,295.88,*Smolin1962fromKirillovdatabase
217,KIRRI,0.0051,2.6,9800,1986,0.382,687,1139,167.3,*Smolin1962fromKirillovdatabase
218,KIRRI,0.0051,2.6,9800,1986,0.391,673,1139,170.53,*Smolin1962fromKirillovdatabase
219,KIRRI,0.0051,2.6,9800,2503,0.392,443,1174,222.33,*Smolin1962fromKirillovdatabase
220,KIRRI,0.0051,2.6,9800,2992,0.337,359,1163,240.44,*Smolin1962fromKirillovdatabase
221,KIRRI,0.0051,2.6,9800,3441,0.301,281,1163,256.75,*Smolin1962fromKirillovdatabase
222,KIRRI,0.0051,2.6,9800,3998,0.289,206,1174,271.87,*Smolin1962fromKirillovdatabase
223,KIRRI,0.0051,2.6,9800,4746,0.317,84,1186,294.98,*Smolin1962fromKirillovdatabase
224,KIRRI,0.0051,2.6,9800,5304,0.131,521,1779,205.08,*Smolin1962fromKirillovdatabase
225,KIRRI,0.0051,2.6,9800,5304,0.124,535,1791,201.95,*Smolin1962fromKirillovdatabase
226,KIRRI,0.00607,0.792,9800,1604,0.237,503,2489,209.09,*Smolin1962fromKirillovdatabase
227,KIRRI,0.00607,0.792,9800,1613,0.27,387,2310,234.46,*Smolin1962fromKirillovdatabase
228,KIRRI,0.00607,0.792,9800,1584,0.304,291,2110,254.69,*Smolin1962fromKirillovdatabase
229,KIRRI,0.00607,0.792,9800,1594,0.344,165,1900,279.86,*Smolin1962fromKirillovdatabase
230,KIRRI,0.00607,0.792,9800,1594,0.385,51,1710,300.85,*Smolin1962fromKirillovdatabase
231,KIRRI,0.00607,0.792,9800,2208,0.095,629,3170,180.64,*Smolin1962fromKirillovdatabase
232,KIRRI,0.00607,0.792,9800,2199,0.12,526,2870,203.96,*Smolin1962fromKirillovdatabase
233,KIRRI,0.00607,0.792,9800,2208,0.171,373,2539,237.46,*Smolin1962fromKirillovdatabase
234,KIRRI,0.00607,0.792,9800,2208,0.22,216,2170,269.88,*Smolin1962fromKirillovdatabase
235,KIRRI,0.00607,0.792,9800,2199,0.285,57,1820,299.79,*Smolin1962fromKirillovdatabase
236,KIRRI,0.00607,0.792,9800,2707,0.011,791,4130,143.07,*Smolin1962fromKirillovdatabase
237,KIRRI,0.00607,0.792,9800,2707,0.044,682,3811,168.46,*Smolin1962fromKirillovdatabase
238,KIRRI,0.00607,0.792,9800,2698,0.068,549,3280,198.8,*Smolin1962fromKirillovdatabase
239,KIRRI,0.00607,0.792,9800,2707,0.103,411,2820,229.29,*Smolin1962fromKirillovdatabase
240,KIRRI,0.00607,0.792,9800,2707,0.143,266,2360,259.82,*Smolin1962fromKirillovdatabase
241,KIRRI,0.00607,0.792,9800,2659,0.213,112,2010,289.86,*Smolin1962fromKirillovdatabase
242,KIRRI,0.00607,0.792,9800,2707,0.226,45,1800,301.89,*Smolin1962fromKirillovdatabase
243,KIRRI,0.00607,0.792,9800,3197,0.007,665,4090,172.38,*Smolin1962fromKirillovdatabase
244,KIRRI,0.00607,0.792,9800,3207,0.035,544,3590,199.93,*Smolin1962fromKirillovdatabase
245,KIRRI,0.00607,0.792,9800,3197,0.067,411,3040,229.29,*Smolin1962fromKirillovdatabase
246,KIRRI,0.00607,0.792,9800,3207,0.096,315,2710,249.71,*Smolin1962fromKirillovdatabase
247,KIRRI,0.00607,0.792,9800,3207,0.13,216,2380,269.88,*Smolin1962fromKirillovdatabase
248,KIRRI,0.00607,0.792,9800,3197,0.193,57,1920,299.79,*Smolin1962fromKirillovdatabase
249,KIRRI,0.00607,0.792,9800,4003,0.011,480,3761,214.19,*Smolin1962fromKirillovdatabase
250,KIRRI,0.00607,0.792,9800,4023,0.056,325,3030,247.62,*Smolin1962fromKirillovdatabase
251,KIRRI,0.00607,0.792,9800,4023,0.099,159,2239,281.01,*Smolin1962fromKirillovdatabase
252,KIRRI,0.00607,0.792,9800,4003,0.139,68,1930,297.85,*Smolin1962fromKirillovdatabase
253,KIRRI,0.00607,0.792,9800,5002,0.02,373,3811,237.46,*Smolin1962fromKirillovdatabase
254,KIRRI,0.00607,0.792,9800,5002,0.041,266,3090,259.82,*Smolin1962fromKirillovdatabase
255,KIRRI,0.00607,0.792,9800,5002,0.066,165,2460,279.86,*Smolin1962fromKirillovdatabase
256,KIRRI,0.00607,0.792,9800,5011,0.111,57,1970,299.79,*Smolin1962fromKirillovdatabase
257,KIRRI,0.0074,3.8,9800,1260,0.603,330,697,246.57,*Smolin1962fromKirillovdatabase
258,KIRRI,0.0074,3.8,9800,1486,0.507,291,697,254.69,*Smolin1962fromKirillovdatabase
259,KIRRI,0.0074,3.8,9800,2003,0.391,211,709,270.88,*Smolin1962fromKirillovdatabase
260,KIRRI,0.0074,3.8,9800,2519,0.331,133,709,285.95,*Smolin1962fromKirillovdatabase
261,KIRRI,0.0074,3.8,9800,3049,0.333,28,709,304.82,*Smolin1962fromKirillovdatabase
262,KIRRI,0.0074,3.8,9800,1486,0.5,965,1174,101.89,*Smolin1962fromKirillovdatabase
263,KIRRI,0.0074,3.8,9800,1983,0.388,709,1174,162.21,*Smolin1962fromKirillovdatabase
264,KIRRI,0.0074,3.8,9800,2003,0.397,691,1174,166.38,*Smolin1962fromKirillovdatabase
265,KIRRI,0.0074,3.8,9800,2519,0.302,540,1151,200.83,*Smolin1962fromKirillovdatabase
266,KIRRI,0.0074,3.8,9800,2558,0.305,540,1174,200.83,*Smolin1962fromKirillovdatabase
267,KIRRI,0.0074,3.8,9800,3004,0.269,453,1174,220.14,*Smolin1962fromKirillovdatabase
268,KIRRI,0.0074,3.8,9800,3475,0.267,335,1163,245.52,*Smolin1962fromKirillovdatabase
269,KIRRI,0.0074,3.8,9800,3940,0.265,256,1163,261.85,*Smolin1962fromKirillovdatabase
270,KIRRI,0.0074,3.8,9800,4496,0.287,154,1163,281.97,*Smolin1962fromKirillovdatabase
271,KIRRI,0.0074,3.8,9800,5529,0.266,90,1174,293.89,*Smolin1962fromKirillovdatabase
